idCaptura,CPUPercent,CPUFreq,RAMTotal,RAMDisponivel,RAMPercentual,DISKTotal,DISKDisponivel,DISKPercentual,REDERecebida,REDEEnviada,PROCESSODesativado,PROCESSOAtivos,PROCESSOTotal,dtHora
576,50.5,2419,16889782272,7813328896,53.7,63.6,87258345472,63.6,210983,54808,0,1,234,"2025-03-29 14:53:23"
577,35.8,2419,16889782272,7805435904,53.8,63.6,87258345472,63.6,211013,54841,0,1,234,"2025-03-29 14:53:24"
579,32.1,2419,16889782272,7801032704,53.8,63.6,87258411008,63.6,211168,54878,0,1,234,"2025-03-29 14:53:25"
580,25.4,2419,16889782272,7792902144,53.9,63.6,87258144768,63.6,211242,54890,0,1,234,"2025-03-29 14:53:26"
581,20.1,1209,16889782272,7792074752,53.9,63.6,87258144768,63.6,211247,54894,0,1,234,"2025-03-29 14:53:27"
583,24.9,2419,16889782272,7794159616,53.9,63.6,87258079232,63.6,211267,54910,0,1,234,"2025-03-29 14:53:28"
584,23.1,2419,16889782272,7821860864,53.7,63.6,87258210304,63.6,211271,54914,0,1,234,"2025-03-29 14:53:29"
585,27.6,2419,16889782272,7815536640,53.7,63.6,87258210304,63.6,211331,54953,0,1,234,"2025-03-29 14:53:30"
587,24.1,1209,16889782272,7869374464,53.4,63.6,87258210304,63.6,211361,54982,0,1,234,"2025-03-29 14:53:31"
588,17.9,2419,16889782272,7887884288,53.3,63.6,87258210304,63.6,211369,54986,0,1,234,"2025-03-29 14:53:32"
590,14,2419,16889782272,7897542656,53.2,63.6,87258210304,63.6,211370,54987,0,1,234,"2025-03-29 14:53:33"
591,21.8,1209,16889782272,7919755264,53.1,63.6,87258210304,63.6,211370,54987,0,1,234,"2025-03-29 14:53:34"
593,13.1,1209,16889782272,7926321152,53.1,63.6,87258210304,63.6,211371,54988,0,1,234,"2025-03-29 14:53:35"
594,20.4,2419,16889782272,7927357440,53.1,63.6,87258210304,63.6,211373,54991,0,1,234,"2025-03-29 14:53:36"
595,19.5,1209,16889782272,7925084160,53.1,63.6,87258210304,63.6,211373,54991,0,1,234,"2025-03-29 14:53:37"
597,14.2,2419,16889782272,7972106240,52.8,63.6,87258210304,63.6,211378,54996,0,1,234,"2025-03-29 14:53:38"
598,17.8,2419,16889782272,8035495936,52.4,63.6,87258210304,63.6,211381,54999,0,1,234,"2025-03-29 14:53:39"
600,19.7,2419,16889782272,8075751424,52.2,63.6,87258210304,63.6,211381,54999,0,1,234,"2025-03-29 14:53:40"
601,18.3,2419,16889782272,8075378688,52.2,63.6,87258210304,63.6,211385,55002,0,1,234,"2025-03-29 14:53:41"
603,15.6,2419,16889782272,8076058624,52.2,63.6,87258210304,63.6,211387,55005,0,1,234,"2025-03-29 14:53:42"
604,18.2,2419,16889782272,8085585920,52.1,63.6,87258210304,63.6,211388,55006,0,1,234,"2025-03-29 14:53:43"
605,16.1,2419,16889782272,8088657920,52.1,63.6,87258210304,63.6,211388,55006,0,1,234,"2025-03-29 14:53:44"
607,16.1,1209,16889782272,8097943552,52.1,63.6,87258210304,63.6,211401,55012,0,1,234,"2025-03-29 14:53:45"
608,18.6,2419,16889782272,8096006144,52.1,63.6,87258210304,63.6,211404,55014,0,1,234,"2025-03-29 14:53:46"
610,18.4,2419,16889782272,8099237888,52,63.6,87258210304,63.6,211406,55016,0,1,234,"2025-03-29 14:53:47"
611,16.9,1209,16889782272,8115273728,52,63.6,87258210304,63.6,211406,55016,0,1,234,"2025-03-29 14:53:48"
613,18.3,1209,16889782272,8124620800,51.9,63.6,87258210304,63.6,211408,55019,0,1,234,"2025-03-29 14:53:49"
614,15.4,2419,16889782272,8118464512,51.9,63.6,87258210304,63.6,211410,55020,0,1,234,"2025-03-29 14:53:50"
616,23,2419,16889782272,8105164800,52,63.6,87258210304,63.6,211414,55026,0,1,234,"2025-03-29 14:53:51"
617,19.4,1209,16889782272,8103723008,52,63.6,87258210304,63.6,211416,55029,0,1,234,"2025-03-29 14:53:52"
619,18.4,2419,16889782272,8106688512,52,63.6,87258210304,63.6,211418,55031,0,1,234,"2025-03-29 14:53:53"
620,21.7,2419,16889782272,8105246720,52,63.6,87258210304,63.6,211422,55035,0,1,234,"2025-03-29 14:53:54"
621,22.4,2419,16889782272,8145670144,51.8,63.6,87258210304,63.6,211423,55035,0,1,234,"2025-03-29 14:53:55"
623,19.4,1209,16889782272,8188239872,51.5,63.6,87258210304,63.6,211424,55038,0,1,234,"2025-03-29 14:53:56"
624,23.2,2419,16889782272,8183943168,51.5,63.6,87258210304,63.6,211427,55042,0,1,234,"2025-03-29 14:53:57"
625,18.6,2419,16889782272,8183107584,51.5,63.6,87258275840,63.6,211441,55054,0,1,234,"2025-03-29 14:53:58"
627,13.9,2419,16889782272,8185475072,51.5,63.6,87258275840,63.6,211443,55056,0,1,234,"2025-03-29 14:53:59"
628,19.7,2419,16889782272,8185352192,51.5,63.6,87258275840,63.6,211469,55086,0,1,234,"2025-03-29 14:54:00"
630,14.2,2419,16889782272,8185761792,51.5,63.6,87258275840,63.6,211477,55097,0,1,234,"2025-03-29 14:54:01"
631,15.1,2419,16889782272,8186482688,51.5,63.6,87258275840,63.6,211477,55099,0,1,234,"2025-03-29 14:54:02"
633,15.5,2419,16889782272,8188416000,51.5,63.6,87258275840,63.6,211490,55109,0,1,234,"2025-03-29 14:54:03"
634,13.8,2419,16889782272,8187707392,51.5,63.6,87258275840,63.6,211490,55109,0,1,234,"2025-03-29 14:54:04"
636,14.2,2419,16889782272,8189652992,51.5,63.6,87258275840,63.6,211496,55113,0,1,234,"2025-03-29 14:54:05"
637,20.1,2419,16889782272,8187002880,51.5,63.6,87258275840,63.6,211497,55113,0,1,235,"2025-03-29 14:54:06"
638,22.7,1209,16889782272,8180232192,51.6,63.6,87258210304,63.6,211501,55118,0,1,235,"2025-03-29 14:54:07"
640,18.5,2419,16889782272,8167702528,51.6,63.6,87258210304,63.6,211503,55119,0,1,236,"2025-03-29 14:54:08"
641,22.6,1209,16889782272,8134561792,51.8,63.6,87258210304,63.6,211533,55150,0,1,236,"2025-03-29 14:54:09"
643,19.8,2419,16889782272,8128831488,51.9,63.6,87258144768,63.6,211535,55152,0,1,236,"2025-03-29 14:54:10"
644,24.5,2419,16889782272,8129826816,51.9,63.6,87256047616,63.6,211536,55152,0,1,236,"2025-03-29 14:54:11"
645,22.6,1209,16889782272,8128253952,51.9,63.6,87256047616,63.6,211549,55180,0,1,236,"2025-03-29 14:54:12"
647,17.7,1209,16889782272,8129736704,51.9,63.6,87256047616,63.6,211570,55194,0,1,236,"2025-03-29 14:54:13"
648,26.1,2419,16889782272,8126984192,51.9,63.6,87256047616,63.6,211570,55194,0,1,236,"2025-03-29 14:54:14"
649,19.8,2419,16889782272,8126906368,51.9,63.6,87255998464,63.6,211571,55194,0,1,236,"2025-03-29 14:54:15"
651,22.8,2419,16889782272,8102047744,52,63.6,87249526784,63.6,211577,55201,0,1,237,"2025-03-29 14:54:16"
652,31.9,2419,16889782272,8044867584,52.4,63.6,87255756800,63.6,211582,55204,0,1,237,"2025-03-29 14:54:17"
653,25.4,2419,16889782272,8070320128,52.2,63.6,87255756800,63.6,211587,55206,0,1,237,"2025-03-29 14:54:18"
655,27.7,2419,16889782272,8073502720,52.2,63.6,87255756800,63.6,211594,55209,0,1,237,"2025-03-29 14:54:19"
656,25.9,2419,16889782272,8039714816,52.4,63.6,87255756800,63.6,211594,55211,0,1,237,"2025-03-29 14:54:20"
657,28.4,1209,16889782272,8040116224,52.4,63.6,87255756800,63.6,211602,55216,0,1,237,"2025-03-29 14:54:21"
659,37.6,2419,16889782272,7972143104,52.8,63.6,87255756800,63.6,211641,55254,0,1,237,"2025-03-29 14:54:22"
660,29.6,2419,16889782272,7957737472,52.9,63.6,87255568384,63.6,211822,55282,0,1,237,"2025-03-29 14:54:23"
661,31.7,2419,16889782272,7956271104,52.9,63.6,87255568384,63.6,211823,55286,0,1,237,"2025-03-29 14:54:24"
662,26.6,2419,16889782272,7935438848,53,63.6,87255568384,63.6,211828,55289,0,1,237,"2025-03-29 14:54:25"
664,25.3,2419,16889782272,7950249984,52.9,63.6,87255633920,63.6,211841,55301,0,1,237,"2025-03-29 14:54:26"
665,29.2,2419,16889782272,7944667136,53,63.6,87255633920,63.6,211852,55312,0,1,237,"2025-03-29 14:54:27"
666,24.9,2419,16889782272,7945273344,53,63.6,87255633920,63.6,211856,55315,0,1,237,"2025-03-29 14:54:28"
668,25.9,2419,16889782272,7957606400,52.9,63.6,87255633920,63.6,211858,55316,0,1,237,"2025-03-29 14:54:29"
669,31.2,2419,16889782272,7997452288,52.6,63.6,87255633920,63.6,211859,55317,0,1,237,"2025-03-29 14:54:30"
671,16.5,2419,16889782272,8025190400,52.5,63.6,87255601152,63.6,211895,55355,0,1,237,"2025-03-29 14:54:31"
672,20,2419,16889782272,8020996096,52.5,63.6,87255588864,63.6,211895,55355,0,1,237,"2025-03-29 14:54:32"
674,24.5,2419,16889782272,8049491968,52.3,63.6,87255588864,63.6,211896,55356,0,1,237,"2025-03-29 14:54:33"
675,18.1,2419,16889782272,8051245056,52.3,63.6,87255588864,63.6,211905,55364,0,1,237,"2025-03-29 14:54:34"
676,17.2,2419,16889782272,8053854208,52.3,63.6,87255588864,63.6,211905,55364,0,1,237,"2025-03-29 14:54:35"
678,19.1,2419,16889782272,8056803328,52.3,63.6,87255588864,63.6,211906,55365,0,1,237,"2025-03-29 14:54:36"
679,14.7,2419,16889782272,8059260928,52.3,63.6,87255654400,63.6,211907,55367,0,1,237,"2025-03-29 14:54:37"
681,17.1,2419,16889782272,8070856704,52.2,63.6,87255588864,63.6,211910,55370,0,1,237,"2025-03-29 14:54:38"
682,20.6,2419,16889782272,8071421952,52.2,63.6,87255588864,63.6,211910,55370,0,1,237,"2025-03-29 14:54:39"
684,14.5,2419,16889782272,8108118016,52,63.6,87255588864,63.6,211917,55371,0,1,237,"2025-03-29 14:54:40"
685,15.1,2419,16889782272,8106962944,52,63.6,87255588864,63.6,211919,55372,0,1,237,"2025-03-29 14:54:41"
687,14.2,2419,16889782272,8115585024,51.9,63.6,87255588864,63.6,211920,55374,0,1,237,"2025-03-29 14:54:42"
688,13.9,2419,16889782272,8116383744,51.9,63.6,87255588864,63.6,211920,55374,0,1,237,"2025-03-29 14:54:43"
690,13.6,2419,16889782272,8118296576,51.9,63.6,87255588864,63.6,211922,55374,0,1,237,"2025-03-29 14:54:44"
691,18.2,2419,16889782272,8118325248,51.9,63.6,87255588864,63.6,211922,55375,0,1,237,"2025-03-29 14:54:45"
693,13.4,1209,16889782272,8123604992,51.9,63.6,87255588864,63.6,211924,55377,0,1,236,"2025-03-29 14:54:46"
694,17.9,2419,16889782272,8169406464,51.6,63.6,87255588864,63.6,211924,55377,0,1,236,"2025-03-29 14:54:47"
696,15.5,2419,16889782272,8174804992,51.6,63.6,87255588864,63.6,211925,55390,0,1,236,"2025-03-29 14:54:48"
697,15.5,2419,16889782272,8174166016,51.6,63.6,87255588864,63.6,211927,55390,0,1,236,"2025-03-29 14:54:49"
699,14.2,2419,16889782272,8176218112,51.6,63.6,87255588864,63.6,211928,55391,0,1,236,"2025-03-29 14:54:50"
700,17.2,2419,16889782272,8175439872,51.6,63.6,87255588864,63.6,211933,55395,0,1,236,"2025-03-29 14:54:51"
702,14.2,2419,16889782272,8176644096,51.6,63.6,87255588864,63.6,211939,55401,0,1,236,"2025-03-29 14:54:52"
703,16.9,2419,16889782272,8176562176,51.6,63.6,87255588864,63.6,211939,55401,0,1,236,"2025-03-29 14:54:53"
705,15.9,2419,16889782272,8179998720,51.6,63.6,87255523328,63.6,211943,55412,0,1,236,"2025-03-29 14:54:54"
706,19.7,2419,16889782272,8177946624,51.6,63.6,87255392256,63.6,211981,55447,0,1,236,"2025-03-29 14:54:55"
708,15.7,2419,16889782272,8178540544,51.6,63.6,87255392256,63.6,211983,55450,0,1,236,"2025-03-29 14:54:56"
709,18.3,2419,16889782272,8172711936,51.6,63.6,87255322624,63.6,211992,55460,0,1,236,"2025-03-29 14:54:57"
711,13.8,2419,16889782272,8172765184,51.6,63.6,87255392256,63.6,211994,55460,0,1,236,"2025-03-29 14:54:58"
712,14.8,2419,16889782272,8172597248,51.6,63.6,87255392256,63.6,211994,55460,0,1,236,"2025-03-29 14:54:59"
714,14.8,2419,16889782272,8206852096,51.4,63.6,87255392256,63.6,212001,55465,0,1,236,"2025-03-29 14:55:00"
715,20.9,2419,16889782272,8207126528,51.4,63.6,87255392256,63.6,212007,55472,0,1,236,"2025-03-29 14:55:01"
717,15.7,2419,16889782272,8209256448,51.4,63.6,87255392256,63.6,212011,55474,0,1,236,"2025-03-29 14:55:02"
718,16.1,2419,16889782272,8207855616,51.4,63.6,87255392256,63.6,212012,55474,0,1,236,"2025-03-29 14:55:03"
720,17,2419,16889782272,8213127168,51.4,63.6,87255392256,63.6,212022,55480,0,1,237,"2025-03-29 14:55:04"
721,39.7,2419,16889782272,8178548736,51.6,63.6,87255597056,63.6,212091,55552,0,1,237,"2025-03-29 14:55:05"
722,16.1,2419,16889782272,8197017600,51.5,63.6,87255597056,63.6,212098,55557,0,1,237,"2025-03-29 14:55:06"
724,15.6,2419,16889782272,8192253952,51.5,63.6,87255597056,63.6,212099,55559,0,1,237,"2025-03-29 14:55:07"
725,15.6,2419,16889782272,8202342400,51.4,63.6,87255662592,63.6,212101,55560,0,1,237,"2025-03-29 14:55:08"
727,15.1,2419,16889782272,8222584832,51.3,63.6,87255597056,63.6,212101,55560,0,1,236,"2025-03-29 14:55:09"
728,16,2419,16889782272,8221298688,51.3,63.6,87255597056,63.6,212101,55560,0,1,236,"2025-03-29 14:55:10"
730,13.6,2419,16889782272,8223002624,51.3,63.6,87255597056,63.6,212104,55562,0,1,236,"2025-03-29 14:55:11"
731,17.9,2419,16889782272,8222683136,51.3,63.6,87255597056,63.6,212114,55569,0,1,236,"2025-03-29 14:55:12"
733,13.4,2419,16889782272,8223297536,51.3,63.6,87255597056,63.6,212114,55569,0,1,236,"2025-03-29 14:55:13"
734,17.1,2419,16889782272,8222965760,51.3,63.6,87255597056,63.6,212114,55569,0,1,236,"2025-03-29 14:55:14"
736,13.4,2419,16889782272,8224284672,51.3,63.6,87255597056,63.6,212115,55570,0,1,236,"2025-03-29 14:55:15"
737,15.7,2419,16889782272,8223363072,51.3,63.6,87255597056,63.6,212115,55570,0,1,236,"2025-03-29 14:55:16"
739,22.7,2419,16889782272,8224694272,51.3,63.6,87255531520,63.6,212116,55572,0,1,236,"2025-03-29 14:55:17"
740,13.7,2419,16889782272,8225787904,51.3,63.6,87255531520,63.6,212116,55572,0,1,236,"2025-03-29 14:55:18"
742,29.7,2419,16889782272,8204234752,51.4,63.6,87237193728,63.6,212120,55574,0,1,236,"2025-03-29 14:55:19"
743,26,2419,16889782272,8197849088,51.5,63.6,87255519232,63.6,212120,55574,0,1,236,"2025-03-29 14:55:20"
745,17.6,2419,16889782272,8206008320,51.4,63.6,87255519232,63.6,212125,55577,0,1,236,"2025-03-29 14:55:21"
746,15.1,2419,16889782272,8206585856,51.4,63.6,87255519232,63.6,212126,55578,0,1,236,"2025-03-29 14:55:22"
748,16.8,2419,16889782272,8210165760,51.4,63.6,87255519232,63.6,212127,55578,0,1,236,"2025-03-29 14:55:23"
749,14.8,2419,16889782272,8213610496,51.4,63.6,87255519232,63.6,212127,55579,0,1,236,"2025-03-29 14:55:24"
751,17.7,2419,16889782272,8217419776,51.3,63.6,87255519232,63.6,212146,55601,0,1,236,"2025-03-29 14:55:25"
752,16.8,2419,16889782272,8217018368,51.3,63.6,87255519232,63.6,212148,55603,0,1,236,"2025-03-29 14:55:26"
754,15.4,2419,16889782272,8215429120,51.4,63.6,87255519232,63.6,212151,55607,0,1,236,"2025-03-29 14:55:27"
755,17.2,2419,16889782272,8215429120,51.4,63.6,87255519232,63.6,212151,55608,0,1,236,"2025-03-29 14:55:28"
757,22.2,2419,16889782272,8216473600,51.4,63.6,87255519232,63.6,212152,55611,0,1,236,"2025-03-29 14:55:29"
758,16.5,2419,16889782272,8215916544,51.4,63.6,87255453696,63.6,212155,55613,0,1,236,"2025-03-29 14:55:30"
759,14.8,2419,16889782272,8214945792,51.4,63.6,87255453696,63.6,212176,55637,0,1,236,"2025-03-29 14:55:31"
761,20.2,2419,16889782272,8212406272,51.4,63.6,87255453696,63.6,212183,55643,0,1,236,"2025-03-29 14:55:32"
762,19.7,2419,16889782272,8215777280,51.4,63.6,87255453696,63.6,212184,55643,0,1,236,"2025-03-29 14:55:33"
764,19.3,2419,16889782272,8237604864,51.2,63.6,87255453696,63.6,212185,55644,0,1,235,"2025-03-29 14:55:34"
766,25.3,2419,16889782272,8239886336,51.2,63.6,87255453696,63.6,212185,55644,0,1,235,"2025-03-29 14:55:35"
767,23.4,2419,16889782272,8239779840,51.2,63.6,87255453696,63.6,212185,55644,0,1,235,"2025-03-29 14:55:36"
769,19.3,2419,16889782272,8244297728,51.2,63.6,87255453696,63.6,212188,55648,0,1,235,"2025-03-29 14:55:37"
770,15.5,2419,16889782272,8243953664,51.2,63.6,87255453696,63.6,212188,55648,0,1,235,"2025-03-29 14:55:38"
772,15.9,2419,16889782272,8265379840,51.1,63.6,87255519232,63.6,212189,55649,0,1,235,"2025-03-29 14:55:39"
773,14.6,2419,16889782272,8264675328,51.1,63.6,87255584768,63.6,212190,55650,0,1,235,"2025-03-29 14:55:40"
775,17.8,2419,16889782272,8265912320,51.1,63.6,87255584768,63.6,212194,55653,0,1,235,"2025-03-29 14:55:41"
776,15.2,2419,16889782272,8265129984,51.1,63.6,87255584768,63.6,212197,55657,0,1,235,"2025-03-29 14:55:42"
778,15.1,2419,16889782272,8266620928,51.1,63.6,87255584768,63.6,212200,55657,0,1,235,"2025-03-29 14:55:43"
779,15.8,2419,16889782272,8265158656,51.1,63.6,87255584768,63.6,212202,55657,0,1,235,"2025-03-29 14:55:44"
781,14.5,2419,16889782272,8271257600,51,63.6,87255584768,63.6,212203,55658,0,1,234,"2025-03-29 14:55:45"
782,14.2,2419,16889782272,8272347136,51,63.6,87255584768,63.6,212203,55658,0,1,234,"2025-03-29 14:55:46"
784,13.4,2419,16889782272,8268349440,51,63.6,87255584768,63.6,212207,55661,0,1,234,"2025-03-29 14:55:47"
785,14,2419,16889782272,8269094912,51,63.6,87255584768,63.6,212208,55662,0,1,234,"2025-03-29 14:55:48"
787,14,2419,16889782272,8268283904,51,63.6,87255584768,63.6,212209,55663,0,1,234,"2025-03-29 14:55:49"
788,16.3,2419,16889782272,8269860864,51,63.6,87255584768,63.6,212210,55664,0,1,234,"2025-03-29 14:55:50"
790,13.9,2419,16889782272,8268546048,51,63.6,87255584768,63.6,212212,55666,0,1,234,"2025-03-29 14:55:51"
791,15.7,2419,16889782272,8269807616,51,63.6,87255584768,63.6,212214,55669,0,1,234,"2025-03-29 14:55:52"
793,17.9,2419,16889782272,8268603392,51,63.6,87255584768,63.6,212217,55670,0,1,234,"2025-03-29 14:55:53"
794,16.1,2419,16889782272,8271077376,51,63.6,87255584768,63.6,212217,55670,0,1,234,"2025-03-29 14:55:54"
796,18.5,2419,16889782272,8267771904,51,63.6,87255519232,63.6,212219,55672,0,1,234,"2025-03-29 14:55:55"
797,16.7,2419,16889782272,8269529088,51,63.6,87255519232,63.6,212222,55676,0,1,234,"2025-03-29 14:55:56"
799,28.3,2419,16889782272,8272326656,51,63.6,87255519232,63.6,212225,55679,0,1,234,"2025-03-29 14:55:57"
800,17.8,2419,16889782272,8274534400,51,63.6,87255519232,63.6,212225,55679,0,1,234,"2025-03-29 14:55:58"
802,18.1,2419,16889782272,8274939904,51,63.6,87255519232,63.6,212225,55679,0,1,234,"2025-03-29 14:55:59"
803,13.6,2419,16889782272,8275615744,51,63.6,87255519232,63.6,212228,55682,0,1,234,"2025-03-29 14:56:00"
805,36.6,2419,16889782272,8290799616,50.9,63.6,87255519232,63.6,212233,55691,0,1,234,"2025-03-29 14:56:01"
806,30.5,2419,16889782272,8298536960,50.9,63.6,87255519232,63.6,212236,55694,0,1,234,"2025-03-29 14:56:02"
808,15.4,2419,16889782272,8298254336,50.9,63.6,87255519232,63.6,212237,55694,0,1,234,"2025-03-29 14:56:03"
809,15.2,2419,16889782272,8299925504,50.9,63.6,87255515136,63.6,212246,55703,0,1,234,"2025-03-29 14:56:04"
811,14.6,2419,16889782272,8303452160,50.8,63.6,87255515136,63.6,212255,55711,0,1,234,"2025-03-29 14:56:05"
812,17.9,2419,16889782272,8303878144,50.8,63.6,87255515136,63.6,212256,55711,0,1,234,"2025-03-29 14:56:06"
814,15.5,2419,16889782272,8303579136,50.8,63.6,87255515136,63.6,212259,55715,0,1,234,"2025-03-29 14:56:07"
816,15.2,2419,16889782272,8304668672,50.8,63.6,87255515136,63.6,212259,55715,0,1,234,"2025-03-29 14:56:08"
817,14.9,2419,16889782272,8307171328,50.8,63.6,87255515136,63.6,212259,55715,0,1,234,"2025-03-29 14:56:09"
819,16.9,2419,16889782272,8304451584,50.8,63.6,87255511040,63.6,212259,55715,0,1,234,"2025-03-29 14:56:10"
820,14.3,2419,16889782272,8305623040,50.8,63.6,87255511040,63.6,212259,55715,0,1,234,"2025-03-29 14:56:11"
822,22.7,2419,16889782272,8314593280,50.8,63.6,87255511040,63.6,212263,55719,0,1,234,"2025-03-29 14:56:12"
823,13.7,2419,16889782272,8317743104,50.8,63.6,87255511040,63.6,212263,55719,0,1,234,"2025-03-29 14:56:13"
825,14.2,2419,16889782272,8319541248,50.7,63.6,87255511040,63.6,212263,55719,0,1,234,"2025-03-29 14:56:14"
826,13.7,2419,16889782272,8317153280,50.8,63.6,87255511040,63.6,212263,55719,0,1,234,"2025-03-29 14:56:15"
828,13.2,2419,16889782272,8315502592,50.8,63.6,87255511040,63.6,212264,55719,0,1,234,"2025-03-29 14:56:16"
829,16.7,2419,16889782272,8307220480,50.8,63.6,87255506944,63.6,212268,55723,0,1,234,"2025-03-29 14:56:17"
831,15.5,2419,16889782272,8305569792,50.8,63.6,87255441408,63.6,212268,55723,0,1,234,"2025-03-29 14:56:18"
832,18.1,2419,16889782272,8306548736,50.8,63.6,87255441408,63.6,212268,55725,0,1,234,"2025-03-29 14:56:19"
834,15.2,2419,16889782272,8303943680,50.8,63.6,87255441408,63.6,212269,55727,0,1,234,"2025-03-29 14:56:20"
835,16.2,2419,16889782272,8305631232,50.8,63.6,87255441408,63.6,212273,55729,0,1,234,"2025-03-29 14:56:21"
837,14.8,2419,16889782272,8302555136,50.8,63.6,87255441408,63.6,212276,55733,0,1,234,"2025-03-29 14:56:22"
839,18,2419,16889782272,8305844224,50.8,63.6,87255437312,63.6,212279,55733,0,1,234,"2025-03-29 14:56:23"
840,14.3,2419,16889782272,8307609600,50.8,63.6,87255437312,63.6,212279,55733,0,1,234,"2025-03-29 14:56:24"
842,14.6,2419,16889782272,8303845376,50.8,63.6,87255502848,63.6,212282,55734,0,1,234,"2025-03-29 14:56:25"
843,14.1,2419,16889782272,8308916224,50.8,63.6,87255437312,63.6,212283,55735,0,1,234,"2025-03-29 14:56:26"
845,14.5,2419,16889782272,8296701952,50.9,63.6,87255437312,63.6,212289,55742,0,1,234,"2025-03-29 14:56:27"
846,14.7,2419,16889782272,8299270144,50.9,63.6,87255437312,63.6,212289,55742,0,1,234,"2025-03-29 14:56:28"
848,12.9,2419,16889782272,8297848832,50.9,63.6,87255322624,63.6,212290,55742,0,1,234,"2025-03-29 14:56:29"
849,22,2419,16889782272,8299245568,50.9,63.6,87255322624,63.6,212308,55758,0,1,234,"2025-03-29 14:56:30"
851,12.7,2419,16889782272,8297254912,50.9,63.6,87255322624,63.6,212309,55760,0,1,234,"2025-03-29 14:56:31"
852,14.1,2419,16889782272,8298758144,50.9,63.6,87255322624,63.6,212310,55762,0,1,234,"2025-03-29 14:56:32"
854,13.4,2419,16889782272,8297607168,50.9,63.6,87255322624,63.6,212311,55763,0,1,234,"2025-03-29 14:56:33"
855,17.3,2419,16889782272,8299470848,50.9,63.6,87255322624,63.6,212311,55763,0,1,234,"2025-03-29 14:56:34"
857,13.7,2419,16889782272,8300613632,50.9,63.6,87255322624,63.6,212314,55765,0,1,234,"2025-03-29 14:56:35"
858,15.5,2419,16889782272,8299655168,50.9,63.6,87255322624,63.6,212314,55765,0,1,234,"2025-03-29 14:56:36"
860,26.1,2419,16889782272,8311017472,50.8,63.6,87255322624,63.6,212316,55769,0,1,234,"2025-03-29 14:56:37"
862,22.5,2419,16889782272,8311537664,50.8,63.6,87255322624,63.6,212317,55770,0,1,234,"2025-03-29 14:56:38"
863,19,2419,16889782272,8313344000,50.8,63.6,87255322624,63.6,212317,55770,0,1,234,"2025-03-29 14:56:39"
865,20.1,2419,16889782272,8311930880,50.8,63.6,87255322624,63.6,212317,55770,0,1,234,"2025-03-29 14:56:40"
866,27.8,2419,16889782272,8313982976,50.8,63.6,87255322624,63.6,212319,55771,0,1,234,"2025-03-29 14:56:41"
868,18.2,2419,16889782272,8314871808,50.8,63.6,87255322624,63.6,212320,55773,0,1,234,"2025-03-29 14:56:42"
869,16.4,2419,16889782272,8313548800,50.8,63.6,87255322624,63.6,212322,55775,0,1,234,"2025-03-29 14:56:43"
871,14.8,2419,16889782272,8316235776,50.8,63.6,87255322624,63.6,212326,55779,0,1,234,"2025-03-29 14:56:44"
872,16.4,2419,16889782272,8314269696,50.8,63.6,87255322624,63.6,212328,55780,0,1,234,"2025-03-29 14:56:45"
874,16.4,2419,16889782272,8314761216,50.8,63.6,87255322624,63.6,212329,55781,0,1,234,"2025-03-29 14:56:46"
876,14.3,2419,16889782272,8313532416,50.8,63.6,87255322624,63.6,212330,55783,0,1,234,"2025-03-29 14:56:47"
877,17.4,2419,16889782272,8315117568,50.8,63.6,87255322624,63.6,212330,55787,0,1,234,"2025-03-29 14:56:48"
879,23.9,2419,16889782272,8313679872,50.8,63.6,87255322624,63.6,212330,55795,0,1,234,"2025-03-29 14:56:49"
880,16.2,2419,16889782272,8314597376,50.8,63.6,87255322624,63.6,212330,55795,0,1,234,"2025-03-29 14:56:50"
882,16.4,2419,16889782272,8318259200,50.7,63.6,87255322624,63.6,212330,55795,0,1,234,"2025-03-29 14:56:51"
883,14.3,2419,16889782272,8314060800,50.8,63.6,87255322624,63.6,212331,55797,0,1,234,"2025-03-29 14:56:52"
885,16.7,2419,16889782272,8318955520,50.7,63.6,87255322624,63.6,212332,55798,0,1,234,"2025-03-29 14:56:53"
886,17.4,2419,16889782272,8315609088,50.8,63.6,87255322624,63.6,212337,55800,0,1,234,"2025-03-29 14:56:54"
888,15.5,2419,16889782272,8316067840,50.8,63.6,87255322624,63.6,212337,55800,0,1,234,"2025-03-29 14:56:55"
889,17.1,2419,16889782272,8317435904,50.8,63.6,87255388160,63.6,212337,55800,0,1,234,"2025-03-29 14:56:56"
891,16.3,2419,16889782272,8322510848,50.7,63.6,87255322624,63.6,212341,55802,0,1,234,"2025-03-29 14:56:57"
893,16.1,2419,16889782272,8315650048,50.8,63.6,87255322624,63.6,212345,55806,0,1,234,"2025-03-29 14:56:58"
894,14.9,2419,16889782272,8317607936,50.8,63.6,87255322624,63.6,212346,55808,0,1,234,"2025-03-29 14:56:59"
896,14.6,2419,16889782272,8317407232,50.8,63.6,87255322624,63.6,212350,55808,0,1,234,"2025-03-29 14:57:00"
897,14.9,2419,16889782272,8318128128,50.8,63.6,87255322624,63.6,212351,55816,0,1,234,"2025-03-29 14:57:01"
899,14.8,2419,16889782272,8315822080,50.8,63.6,87255322624,63.6,212358,55821,0,1,234,"2025-03-29 14:57:02"
900,16.3,2419,16889782272,8314888192,50.8,63.6,87255322624,63.6,212358,55821,0,1,234,"2025-03-29 14:57:03"
